question_id,student_id,model,approach,run,total,scores_per_point,buckets_per_point,format_ok,feedback_per_point,time_seconds,median,run_std,mae,spearman_rho,cohen_kappa,leniency,feedback_contradiction_rate
19_20-4-1-java,mut_semi,Qwen3:14b,approach_4,run_1,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The loop correctly traverses the tree by moving left when insert.key < x.key and right otherwise, finding the correct null insertion point as required."", ""2"": ""The student correctly tracks the parent node using the 'y' variable during traversal, updating it at each step of the loop."", ""3"": ""The student correctly attaches the insert node as the left child of the parent when insert.key < parent.key, and as the right child otherwise, using the same comparison logic as the sample solution."", ""4"": ""The student's code does not set insert.parent at all, leaving the parent reference unset even though the variable y correctly tracks the parent node during traversal."", ""5"": ""The student's solution correctly handles the empty tree case by returning the new node as root, and for non-empty trees, correctly attaches the new node as a left or right child of the appropriate parent node, maintaining the BST property.""}",110.4027,85.0,0.0,6.666666666666667,1.0,0.7922437673130194,6.666666666666667,1.0
19_20-4-1-java,mut_semi,Qwen3:14b,approach_4,run_2,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The loop correctly traverses the tree from the root to the insertion point, moving left when insert.key < x.key and right otherwise, as required by the rubric."", ""2"": ""The student correctly initializes and updates the 'y' variable during traversal to track the parent node at each step, ensuring it holds the correct parent after the loop."", ""3"": ""The student correctly attaches the insert node as the left or right child of the parent based on the comparison between insert.key and the parent's key."", ""4"": ""The student's code does not set insert.parent at all, leaving the parent reference unset despite correctly identifying the parent node (y) during traversal."", ""5"": ""The student's code correctly handles the empty tree case by returning the new node as root, and properly attaches the new node as a left/right child of the parent node, preserving the BST structure. The parent pointer is not set, but this does not affect the correctness of the BST structure itself.""}",67.6395,85.0,0.0,6.666666666666667,1.0,0.7922437673130194,6.666666666666667,1.0
19_20-4-1-java,mut_semi,Qwen3:14b,approach_4,run_3,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The student's code correctly traverses the tree from the root, moving left or right based on key comparisons until reaching a null child, which matches the required traversal logic."", ""2"": ""The student initializes 'y' before the loop and updates it to 'x' at each iteration, ensuring it correctly holds the parent of the insertion point after the loop completes."", ""3"": ""The student correctly attaches the insert node as the left child of the parent when insert.key < parent.key, and as the right child otherwise, using the same comparison logic as in the sample solution."", ""4"": ""The student's code does not set insert.parent at all, leaving the parent reference unset even though the variable y correctly tracks the parent node during traversal."", ""5"": ""The code correctly handles the empty tree case by returning the insert node as the new root, and properly attaches the new node as a child of the parent node found during traversal, maintaining the BST property.""}",71.1511,85.0,0.0,6.666666666666667,1.0,0.7922437673130194,6.666666666666667,1.0
19_20-4-1-java,mut_wrong,devstral-small-2,approach_1,run_1,0.0,"{""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",,True,"{""1"": ""The student solution does not traverse the tree at all; it simply returns the new node without any loop or recursive call."", ""2"": ""There is no parent tracking during traversal because there is no traversal in the student's code."", ""3"": ""The student solution does not attach the new node as a left or right child of any existing node."", ""4"": ""The student solution does not set insert.parent because it does not perform traversal to find the parent."", ""5"": ""The method fails to return a valid BST for any input, including an empty tree, as it discards the original root entirely.\n\nTOTAL: 0""}",9.9466,0.0,0.0,0.0,1.0,1.0,0.0,0.7777777777777778
19_20-4-1-java,mut_wrong,devstral-small-2,approach_1,run_2,0.0,"{""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",,True,"{""1"": ""The student's solution does not traverse the tree at all; it simply returns the new node without any loop or recursive call."", ""2"": ""There is no separate pointer to track the parent during traversal, as the student did not implement any traversal logic."", ""3"": ""The student's solution does not attach the new node as a left or right child of any existing node; it ignores the tree structure entirely."", ""4"": ""The parent link is not set because no traversal occurs, and thus no parent node is identified."", ""5"": ""The method does not return a valid BST after insertion; it discards the original tree and only returns the new node.\n\nTOTAL: 0""}",9.9642,0.0,0.0,0.0,1.0,1.0,0.0,0.7777777777777778
19_20-4-1-java,mut_wrong,devstral-small-2,approach_1,run_3,0.0,"{""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",,True,"{""1"": ""The student's solution does not traverse the tree at all; it simply returns the new node without any loop or recursive call."", ""2"": ""There is no parent tracking during traversal because there is no traversal in the student's code."", ""3"": ""The student's solution does not attach the new node as a left or right child of any existing node."", ""4"": ""The student's solution does not set insert.parent because there is no traversal to determine the parent."", ""5"": ""The method fails to return a valid BST after insertion; it only returns the new node, discarding the rest of the tree.\n\nTOTAL: 0""}",9.5806,0.0,0.0,0.0,1.0,1.0,0.0,0.7777777777777778
19_20-4-1-java,mut_wrong,gemma4:26b,approach_1,run_1,0.0,"{""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",,True,"{""1"": ""The solution does not implement any traversal to find the insertion point."", ""2"": ""No parent pointer or tracking mechanism was implemented during a traversal."", ""3"": ""The code fails to attach the new node as a child of an existing node in the tree."", ""4"": ""The student does not set the parent property of the inserted node."", ""5"": ""The implementation is incorrect because it returns only the new node and discards the existing tree structure.\n\nTOTAL: 0""}",20.9706,0.0,0.0,3.3333333333333335,1.0,0.9162011173184358,3.3333333333333335,0.8888888888888888
19_20-4-1-java,mut_wrong,gemma4:26b,approach_1,run_2,0.0,"{""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",,True,"{""1"": ""The student does not implement any traversal or loop to find the insertion point."", ""2"": ""There is no tracking of a parent pointer during the process."", ""3"": ""The code does not attach the new node as a child of an existing node in the tree."", ""4"": ""The student's solution never assigns a value to insert.parent."", ""5"": ""The method fails to perform a BST insertion and instead returns only the new node, losing the existing tree structure.\n\nTOTAL: 0""}",17.3996,0.0,0.0,3.3333333333333335,1.0,0.9162011173184358,3.3333333333333335,0.8888888888888888
19_20-4-1-java,mut_wrong,gemma4:26b,approach_1,run_3,0.0,"{""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",,True,"{""1"": ""The student did not implement any traversal logic to find the correct insertion point."", ""2"": ""There is no mechanism used to track the parent node during a search."", ""3"": ""The new node is never attached to an existing node in the tree as a left or right child."", ""4"": ""The code does not update the parent pointer of the inserted node."", ""5"": ""The implementation is incorrect because it returns only the new node, effectively discarding the existing tree structure.\n\nTOTAL: 0""}",20.7364,0.0,0.0,3.3333333333333335,1.0,0.9162011173184358,3.3333333333333335,0.8888888888888888
19_20-4-1-java,mut_wrong,gpt-oss-120b,approach_1,run_1,0.0,"{""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",,True,"{""1"": ""The method contains no loop or recursion to walk from the root to a null position; it immediately returns the insert node."", ""2"": ""No parent pointer is maintained during any traversal, as there is no traversal at all."", ""3"": ""The code never attaches the insert node as a left or right child of any parent node."", ""4"": ""insert.parent is never set; the method does not establish the upward link."", ""5"": ""The method does not return a valid BST after insertion; it discards the existing tree and simply returns the new node.\n\nTOTAL: 0""}",2.8631,0.0,0.0,0.0,1.0,0.958904109589041,0.0,0.8888888888888888
19_20-4-1-java,mut_wrong,gpt-oss-120b,approach_1,run_2,0.0,"{""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",,True,"{""1"": ""The method contains no loop or recursion to walk from the root to a null position; it immediately returns the insert node."", ""2"": ""No parent pointer is maintained during any traversal; the variable y from the reference solution is absent."", ""3"": ""The code never attaches the insert node as a left or right child of any parent node."", ""4"": ""The insert node\u2019s parent field is never set; there is no assignment to insert.parent."", ""5"": ""The method returns only the new node, discarding the original tree, so it does not produce a valid BST for any input, including an empty tree.\n\nTOTAL: 0""}",5.049,0.0,0.0,0.0,1.0,0.958904109589041,0.0,0.8888888888888888
19_20-4-1-java,mut_wrong,gpt-oss-120b,approach_1,run_3,0.0,"{""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",,True,"{""1"": ""The method contains no loop or recursion to walk from the root to a null position; it immediately returns the insert node."", ""2"": ""No parent pointer is maintained during any traversal, as there is no traversal at all."", ""3"": ""The code never attaches the insert node as a left or right child of any parent node."", ""4"": ""insert.parent is never assigned; the method does not set the upward link."", ""5"": ""The method does not return a valid BST after insertion for non\u2011empty trees; it simply discards the existing tree.\n\nTOTAL: 0""}",3.224,0.0,0.0,0.0,1.0,0.958904109589041,0.0,0.8888888888888888
19_20-4-1-java,mut_wrong,nemotron-3-super-120b-a12b,approach_1,run_1,0.0,"{""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",,True,"{""1"": ""The method does not traverse the tree; it simply returns the new node, so no loop or recursion walks from the root to find the insertion point."", ""2"": ""No separate pointer is maintained to track the parent during traversal because there is no traversal at all."", ""3"": ""The method never attaches the insert node as a left or right child of any parent; it discards the original tree."", ""4"": ""insert.parent is never set; the method returns the node without establishing any parent link."", ""5"": ""The returned tree consists only of the new node, losing the rest of the original BST, so the method is not correct for any non\u2011empty input.\n\nTOTAL: 0""}",10.3965,0.0,0.0,3.3333333333333335,1.0,0.9162011173184358,3.3333333333333335,0.8888888888888888
